market_id,title,group_id,yes_token_id,no_token_id
537484,Will the U.S. collect less than $100b in revenue in 2025?,0x6acea3596be0a8126e8658d39ecc1ac44bee1246c162e51a8062b380bcf147c2,82901799715930045311809212542225092826839455972178920747166234033810084508110,2067891916326150127826753884863730268931932594834881748788499812590988545417
537485,Will the U.S. collect between $100b and $200b in revenue in 2025?,0xfd94efe3bbd624fb6577ad51cf5639dcbbcd0eb5a6f03543d98a8e4fe58af27a,56943889421369223313864561268386407584816988844238380390936659020238520433523,29795694034265723490033787182308468787841029434655005675103532957362215624118
537486,Will the U.S. collect between $200b and $500b in revenue in 2025?,0x7130b8d9bb59393ede189911ba57783debc1900dffb8143c3cb0027952e2f7df,19180751334892649957685662514970856594118361572000181281162861811532650604260,50221315964000194764695024582522009520159992363520263771661265416131198909217
537487,Will the U.S. collect between $500b and $1t in revenue in 2025?,0x07c96dbd0f70e5a27a0e15c22042abcc57bc6acc7f740f7935e0a08cde5e5138,14642427631762357507939608294887050551300827907746951519205602696553287464979,107108677406570769174644732556082858255108204503861334566787299375848455720534
537488,Will the U.S. collect between $1t and $2t in revenue in 2025?,0xdc0a4c64465923ef51a0609b706ac5f23a56b590b7e660ba5303bded0d7a90b7,55230883696690777055093667580992529716053651794118931424366317904049903435707,36160875054349860297241932396729439694013343352900043316198670668357407504633
537489,Will the U.S. collect more than $2t in revenue in 2025?,0xe8cf98d6f3d813c0b6e00f702c1dfb074304357cbea07e9277949a39bd1cfa09,18819282518983024340055565234868223423589909363920183730949900798929318964595,6072714739533147140307902291188757966105333930587602693574106708760777759738
537490,Will tariffs generate >$250b in 2025?,0x53700c2b2fa65e0a3775c757d0c705be4bee8c265c49d283ef50a0dfb3bf8894,7935869750973568991063634796432742901043529564448603464914559127943627115874,40635745065483171354210492699079862696789237657248181561502664751201684944045
540211,Will the Chicago Bears win Super Bowl 2026?,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,98328612241005079298480588888413183448693837922137555607354456149974993923116,90235318156174390107916613062725593492957057218815573793636376869202408014196
540215,Will the Denver Broncos win Super Bowl 2026?,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,106557604717602113920600801749904879974434032145488421875350401168244254486067,102298659433550248987215228870688081194500704214812846837468302147039715413908
540218,Will the Houston Texans win Super Bowl 2026?,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,113190006934473670021857694313056397492409382226046178751957476405444749578984,37644442109958671483839281901148464420383581860521606875059260299609130105698
540224,Will the Los Angeles Rams win Super Bowl 2026?,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,67458767289404585234744660199191729864647269546936372565997492523516079162996,113554675031456886662456333518442351760965732494459471513820718399879139049322
540227,Will the New England Patriots win Super Bowl 2026?,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,23108802207086798801173033667711295391410673134835650507670472347957366091390,49985214708919646661175099546558878672426321417556753698510266808095631910814
540233,Will the San Francisco 49ers win Super Bowl 2026?,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,103964639796881000708283597869972982246291255020090641475005021108194817942325,96537739999689514992552605690581301450220422857778981013161054585731075770921
540234,Will the Seattle Seahawks win Super Bowl 2026?,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,91737931954079461205792748723730956466398437395923414328893692961489566016241,47021554520147489198499363137978179318351470490672224768430579421357197997727
540241,Will the Bears win the NFC Championship?,0x3c5fbe912f05de901347cdf1f592d724aeef91d299c3efe4f129c38376c90275,16988869574737887081211446238663626187751677006947673281765124391304387053799,38725928516366603514469374955118378705407088718227478765531815188874015710259
540245,Will the Rams win the NFC Championship?,0x0e34be3ee9cb4203fae20b289dfc9a9370f0045ab3fb2e1fa4e6fb82596c678f,115183429975003994986742111804963130302445062562951748575181862773257927283380,12727775089212363162508241557815769734691893483170358591167365904671830747608
540250,Will the 49ers win the 2026 NFC Championship?,0xae3ae899f35e79ea05b5a753bafc3001ff0d0de6af7898d2f3d4f0f13d2b56c4,96893341884989843716654047587630439209327028592063314868677200748968697617418,7790718499738604504959444581891089012540273775302352903871226867572497020465
540251,Will the Seahawks win the 2026 NFC Championship?,0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927,7064893400396467616058037848568819292052255869002775709074859726119346714372,79200508610612497735268197792255474784890164267460369534045305976733489576200
540256,Will the Patriots win the AFC Championship?,0x1afd194d763de2bd7abda05e00e517ad0d85b1bb12339dcbe05ccd8b5e0de0de,101719154660517380687612365015835668227884146293605413205809626106808355686977,12535614914084285997184767785923318454161071933642366975151945930020373370140
540262,Will the Texans win the AFC Championship?,0x2543594c5e4f5d602898402da233fb4f62133c816527e512276552eb170740ae,92977903034380081116933896602760124181434943767296878778069825973357275735353,59838958129360753868437727464190377337418109415573420272868804066827511020558
540266,Will the Broncos win the AFC Championship?,0xbbd9bf0e135638e608261797209989d4ced475ece27ecd2ffb15cd86ee4cfdaf,109557101997166065622834016092196577926689669348753952742467294284334555023005,80872438868793615237228308780768590880032317078663006772180513665812976567434
540816,Russia-Ukraine Ceasefire before GTA VI?,0x9c1a953fe92c8357f1b646ba25d983aa83e90c525992db14fb726fa895cb5763,8501497159083948713316135768103773293754490207922884688769443031624417212426,2527312495175492857904889758552137141356236738032676480522356889996545113869
540817,New Rihanna Album before GTA VI?,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,98022490269692409998126496127597032490334070080325855126491859374983463996227,53831553061883006530739877284105938919721408776239639687877978808906551086026
540818,New Playboi Carti Album before GTA VI?,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,88275040060084773376557187972215267513049848642895776801789297917961077894224,94376205816022955542979635542279932967359915765455578534002478996104754801969
540819,Will Jesus Christ return before GTA VI?,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,90435811253665578014957380826505992530054077692143838383981805324273750424057,92388629082681805622801622703528982922543286352927708208755887536971583436902
540820,Trump out as President before GTA VI?,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,108999723207897941876452935557011604067917389120996960199512481363958770540884,64533579809297525579033609963634939501013332859992608996100633472507000251907
540843,Will China invades Taiwan before GTA VI?,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,21695138873211375451055566770107682325494206727818897067665810321709249824909,17516427576383382756368467656206258206490015951115433065318503962238754362428
540844,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,105267568073659068217311993901927962476298440625043565106676088842803600775810,91863162118308663069733924043159186005106558783397508844234610341221325526200
540881,GTA VI released before June 2026?,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,8441400852834915183759801017793514978104486628517653995211751018945988243154,109289569086508934142323222102974769075074494425163878721602922903101062859033
541516,Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player of the Year?,0x83786244582818445c96cd9c581193a64fda56b9e95fa4a80089b3ccf1b3907c,104950622099922315506995942627025963408762249833430622973642010269615547775568,59266309309558715996721065217280915613881934141178660883268570247591554562502
541517,Will Christian McCaffrey be the 2025-2026 NFL Comeback Player of the Year?,0x178c83da4be494c2b0e074c2d4c7272e4cd4dea26619797c63521f001455188c,16513425936935674566064818305833370405719525196845829540434701769192330360572,94788930924784261583624529816988420162732528452088390159974273721770870094876
541518,Will Dak Prescott be the 2025-2026 NFL Comeback Player of the Year?,0x014832337422fbb589a6d9b13c5e033a6a9e5b61a10db5724438ae77229e8b01,96082139548598901442433407423861626862099760715499795102296339748282467374673,1572312719146784503528789431865874953545064326256635131920977239085816869721
541519,Will Trevor Lawrence be the 2025-2026 NFL Comeback Player of the Year?,0x6c8c95b2293830be5deda07a70d649cf9bcbf8af22f75791d5fb01d391c06dcf,82957751318690071863522772988611716632657105774790633424530553703373517473647,115092905421384760140241967487986107893842540411055672551371059018222260540472
541520,Will J.J. McCarthy be the 2025-2026 NFL Comeback Player of the Year?,0x82e436d40851e01b4d2debb26fe38a0ca6e352b7ddf5e3e16fba960b8558ff48,22625867356770963125644073642781633291032197332379320664400813056475750744648,88179165373422538024887002320826623856979857235790040392596034389431683276501
541521,Will Rashee Rice be the 2025-2026 NFL Comeback Player of the Year?,0x7622e813a840757e2bc13e5bbf023a6cd18811415ff11a018edfac80c2f53806,41902079997107116270844782249054535657805197379870189636252804097369148397526,60668544109133941515358919429859020606118334852644739139173031736832344311462
541522,Will Maxx Crosby be the 2025-2026 NFL Comeback Player of the Year?,0x114fbe32e90d04d0ca8e24fae60f35ac0650652bd53dc9cfc992d1d971f45bdf,110970734366091408527423623912849522378551239013701710371875531999123630889761,56400929915608433932414040512220200234413348798399461622839155970356680404265
541523,Will Brandon Aiyuk be the 2025-2026 NFL Comeback Player of the Year?,0x0d02cb4772c07abc854d0b33fc4af953f9334da108433f8df8ec3099540ed941,20448833438570919362649154637754385929973352578192287502874618968292888532274,80420672966373755768352920465120750733075566575981817218011965944960284286589
541524,Will Tank Dell be the 2025-2026 NFL Comeback Player of the Year?,0x733d2ee85b0d1274ec1c5125e4de47d0c12f2df347a41d23b61dfe54f6a3c53f,45416632726332415017413002630469350994771190509114688209927096078415065878569,62477662301487148445684120992620975637342221692102766464056739716506264512787
541525,Will Derek Carr be the 2025-2026 NFL Comeback Player of the Year?,0x511524d77b7bb0c392a1f1a39249b3d4be026687a6a04a9025051d1e72d3010b,80675703291070861436676319467017209560717200057275207823789299561333940375538,50781385535956076704710018006298448229675525296451626457564959295593807446995
541526,Will Tua Tagovailoa be the 2025-2026 NFL Comeback Player of the Year?,0xea93336162a79bb71c347723243dafe022e1bbc07d42b4d1da6565bc290c862a,4761521433718407200548167932128837144934500996689649170146495553797502903996,97298990622188950001411812554480728069434499582232502876419428053444298277662
541527,Will Chris Godwin be the 2025-2026 NFL Comeback Player of the Year?,0x38f0adcd63f35a675ae8f186712c186cf8e61ea8afaa4d917866ba56a5760321,32913515984312936114152455881241902416399108201596174321730893373307989775713,52177387654503620003207557782158465310700516300677075432693763186456020236778
541528,Will Stefon Diggs be the 2025-2026 NFL Comeback Player of the Year?,0x8bdb31ee658c0ccef5b7b6a2be12c595faeb3454bc32f10ca47673c59db9f150,97664664245828520958438344196934528180164169789644193548823346370374757126784,93078401806551886245976831654335106913523040476249982004012917104148463379711
541529,Will Anthony Richardson be the 2025-2026 NFL Comeback Player of the Year?,0xe64594f36abbf88777135083cd95e8ae18bf67d68ac4f876aceb528835b880e6,43480872881535562568869489553706328859016003952931120899525946140370514194010,20119565851741341220724302790775228635733136778085165759959010507435999188645
541530,Will Chris Olave be the 2025-2026 NFL Comeback Player of the Year?,0x0fe3da65be2e49605d31f37c1c75b507cce242ce2c0622dd015100fd1d838c65,3013540634445390901831101997934859497790994697525429428993431386248138272223,97742202475528287677783056609306249970605613744835522130244456314666577120609
541531,Will Cooper Kupp be the 2025-2026 NFL Comeback Player of the Year?,0x81eff9287aabc5591ccbaddd2482734d06ebfae83e93b96125cebcc4732e0744,62866816042156880394970899298606832792847002747014266799715805042471196494574,89309074985017694114023428653987241224123682257171710142207044762189741719090
541532,Will Rashid Shaheed be the 2025-2026 NFL Comeback Player of the Year?,0xd8481a9650614592fe1f53670899c80644228fa32c793876d284bf5d3fbc8f68,69138649408688167355605580262459269051699464740871688208465024255150712643476,2957212309409345015525364427736717373419803073328627965776285364443655048781
541533,Will Deshaun Watson be the 2025-2026 NFL Comeback Player of the Year?,0x2a1318cff8d46d7368f021321b57869e60257c8354d273d2527cd9720f718ed5,48905065885444674248036878132357570250164348700067033830430023277191043371451,109517970134601304611663541472830528752549560840868278272369880880494674186099
541534,Will Kenneth Walker be the 2025-2026 NFL Comeback Player of the Year?,0x20df7f0370fbc1cd5408a8a75729484476391addb107ae453d8fa65a526b6986,102660585495691685837007784678742329279043479700664007779716634118255336893041,92583177577542020284454686708921964810420807043029955982382290795995933416862
541535,Will Tyler Higbee be the 2025-2026 NFL Comeback Player of the Year?,0xd153114e2c3d3e1fa2eec662a839ee06e9dc07cfd7ddca8105672c9e7523d273,45454188642901902180757012573182676384648452105739445621884175562636025286256,79321970219215451411787253142321358132949218732343106828902803093931987453988
541536,Will Dre Greenlaw be the 2025-2026 NFL Comeback Player of the Year?,0x3554584800e7f044c4ab4a22bde171d434c35673d1a0df49ba47d8bc039d72e6,98071275165269829484925833294534302733479773686442309367406601024852674898241,107526256108160995376073024193130067040756792567902862310115443356250737547549
541537,Will L'Jarius Sneed be the 2025-2026 NFL Comeback Player of the Year?,0x6906a0f4b47e15ea7d9c37c9d04281afc48ca1b1814cb55758fd77dd6cc6a16f,93267182589884747762031846874237975582369084347019107134116182301423971760745,65775330164167177898012934206969050114521589787546396198137959092079386714232
541538,Will Hollywood Brown be the 2025-2026 NFL Comeback Player of the Year?,0x812c2f2b1ba6f6b413f7ea35448c4594967ed387740c61053e14d413e71eedda,78505724013862513305318523329657062088699130845949263183864783357842709815154,83759914914840282424733769504869400732618000396887610056440814347321913466383
541539,Will Jaire Alexander be the 2025-2026 NFL Comeback Player of the Year?,0x2760b91dc79d0d40c1d1eb99e0dc74874f0c23f2c328f66fe03082974191ffec,16051480058110155655105178660267844209352724767269454972622147718856931637119,93636332248814134077296161444264510563813574723282934439530157741429328556407
541540,Will Evan Engram be the 2025-2026 NFL Comeback Player of the Year?,0xae27742c12b846822b8b6dd321624c530fb295e4b378a389d65c3de44f10f97d,106499829779008244251180069776950559983957553894715676873607677263132051717140,63975052365381974859182542972885740714259331556559356877476803815551284282652
541542,Will Philip Rivers be the 2025-2026 NFL Comeback Player of the Year?,0x08026a09a8292c5a403505030b145aa9f88b5e6f57af251893c6c0a672353a71,39151417550200285951086468209578406848454561712816714599368363965252574447935,38050847656310590708634803358470354551731493599039977593736643387110359329919
541550,Will Abdul Carter be the 2025-2026 NFL Defensive Rookie of the Year?,0xfcf79830a303517f11e20ea927a45b6e25d2c9bd4e04e2e9a83d6fb0215f6c1f,57639476926874082479197967189481790897805598417101437955441856612751166457411,64421048342778356501869805783480444303049464589234493709576815986181907893283
541551,Will Jalon Walker be the 2025-2026 NFL Defensive Rookie of the Year?,0xc065bdce9d4f938c746bf52c6e91deb40f9b76b598ff5442906a46018556fdd4,27050258657232365668725032073284834863446735227845963543220045243231131767285,33017780710970425872336831127933473106139527726181606211939418213920084980460
541552,Will Mason Graham be the 2025-2026 NFL Defensive Rookie of the Year?,0x7eac99b4a1dbe4388e1a6222320df869cf302baa6e73a656960692e5dcd89099,50602371196405377921076130165978480423577668262325377781893701438095353551705,12594504859596567680678378659642990482986420720519669558282335987067175843036
541553,Will Mykel Williams be the 2025-2026 NFL Defensive Rookie of the Year?,0x30023777723c532d4758f93ab7fbf766373d5b9a3c360d8a04d827f02fab9a24,72484164650591689667692517776402504671522671621515448095633355437378254330575,35573352304672085593482148251072155899925397888145232951091758196900927392292
541554,Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of the Year?,0xf803f1d8b506e93f22075451569e745021a12b17e5bd09b602defbf13f3d612d,56740285312109065148348513652845339128695477798921380076228183944261410358826,62924833179825781538798898071838408437958429375800735170489605016983459686254
541555,Will Shemar Stewart be the 2025-2026 NFL Defensive Rookie of the Year?,0xbfe3747d9ab856439181d06970e74ed5bf273e3a050486abd6d36d3bf48f43f8,17218704255567843989309812954541854436088438203355593822918181715532240736204,42160348455420271947978852125390383378868918645282867134310771526683630509443
541556,Will Donovan Ezeiruaku be the 2025-2026 NFL Defensive Rookie of the Year?,0xbe780271efd67f69369217c446a71d4ca2c6e30ded2566913941f4dfcc1ae0fd,76054123510054675185118010233844573224174184031433878019008433460281200074288,8166709889204463600429059926624348788721830835285843221781056072720302485200
541557,Will Mike Green be the 2025-2026 NFL Defensive Rookie of the Year?,0x87a6708c5feb4f331108c42f1016678e839a7b4a876a2fb236b94efc8e80d1c4,108710948722359573612271756076409764064994788952245566827094485907962508172853,104183438511641860821426578674901414782680363191170497481217052116988312851652
541558,Will Jihaad Campbell be the 2025-2026 NFL Defensive Rookie of the Year?,0x23d7ae3586d33bb5e7db63e0f09c48025cde049632eb89ed127a2c6311fb822f,70294438686910443692203398211719692746961798320700282420083317590703314346165,13500189502162482350821497057182742354963712698905995035516627518625298241149
541559,Will James Pearce Jr. be the 2025-2026 NFL Defensive Rookie of the Year?,0x68088cb769c7aa34a4e61b7bd03a0e06e2e7c62fabe01f3f0df1466d2ef46bdc,90539223327898306443159925386738884879443774738066333067713209066421079642276,44710638806884120312008969272811310815827837615363734606594391983309161987978
541560,Will Walter Nolen be the 2025-2026 NFL Defensive Rookie of the Year?,0x172ebb428c95bfdc11e464644ef87106a1d58e979666c8b5a1bcee121585c717,19406083008765469531625454538211962992897124364613214279598964217782483507431,111599774341981392245517708881935524840462270354920950598328222488845254758948
541561,Will Malarki Starks be the 2025-2026 NFL Defensive Rookie of the Year?,0x6ae0c192f957bf3de1ec0f46b1a8508a977733930078a6d8f6ed74506318eaa9,15943649575637875620414054342160035913859790744422059825196373402305317018895,41984911046281162559758550769023910718313486433606854696933533398038689302109
541562,Will Will Johnson be the 2025-2026 NFL Defensive Rookie of the Year?,0xcd3c2f1ae3259ae948059f27df6aa478659ea75e43fed7f2d1b4e23f39706761,85400848715316146266508822240685959485233189939307970413068090205516954974524,25256270981669715226995458667218891172241423970704183446940577613473103370994
541563,Will Jahdae Barron be the 2025-2026 NFL Defensive Rookie of the Year?,0xf9ade796d06360e293ed8f19630c39514ef56d9aa057b03a91267a1278e62f8d,101410285718645336707228501203347963503620188155663876071047253235766892094739,40444337950403936006626299102724878646705402002735356528064183910075272433573
541564,Will JT Tuimoloau be the 2025-2026 NFL Defensive Rookie of the Year?,0x9ac00dc4c905d7ed6de609c70e7fb162d3964734520cf5118d75cf75aa5239ba,110684105832388671147752492487129750394410658753047684484287502462591268368396,26867701921965038550947095117406399093139686138430440766851585963084169141207
541565,Will Nick Emmanowori be the 2025-2026 NFL Defensive Rookie of the Year?,0xd2290bf0c81eea6f2cd25059210a232e83c9456fce1c8ab814d54de4f97228e1,98988930879008758341750699200523522586185279367216382924995909977797154763827,23063597198578498697433447597047273851778895383580823677055946036950909169347
541567,Will Carson Schwesinger be the 2025-2026 NFL Defensive Rookie of the Year?,0x5e9b53aaae257f7401b88711ad5cce68649abd5d22c1b8cadad149bf69ba4360,81603709072656065400997325724095606205804597934193484090338268042514097177737,13281984650175400047174595954665843586716984195631165112926561594569709756300
541575,Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of the Year?,0x49bbffedcf682351f0643868072ee2a536f2206221b6044a540291576594543e,115728087255812175017093544738968172867427735480975404736566458898809840242771,51884490559591492007740280054042099874224433232499590596319272383343796800303
541576,Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,0x08a805af4aa8ecdbdcf6acdaff91ab717905637e220f3d459268af1099a714f0,92760198006359865393893586906384739215356120092488787969179141571319654723045,78684443466575390408937983981274751003136026643809719215883270919347033945547
541577,Will Travis Hunter be the 2025-2026 NFL Offensive Rookie of the Year?,0x232252ad2f472b7d5c8d5c458db1cdc50c4046b6dac68eef134c04791b9c1aa1,100461901526642206530263307688014359454646883310538264760235266219333841270981,75366551433694941966572579907045615280182642328502463278398172829747117015103
541578,Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie of the Year?,0xf9fe57e78b403a54d3073d1be8623da5ebd681ef4892e35e54d2e16e423f5752,16499278407319018512543777003620667276489655188752313883635278740367996463711,101363248231750966268605459746163161931617858252913775064355672497683220743053
